"Time","ZX_RPM","ZX_TPS","ZX_GEAR","LCC_AFR"
51.700,8496.490234,47.264000,3.000000,12.997491
51.800,8452.259766,45.853001,3.000000,12.887911
51.900,8390.389648,44.796001,3.000000,12.865001
52.000,8460.099609,41.007999,3.000000,12.794381
52.100,8608.219727,32.584000,3.000000,12.335661
52.200,8818.139648,25.466000,3.000000,11.728560
52.300,8701.620117,20.766001,3.000000,12.255721
52.400,8606.940430,17.958000,3.000000,12.557681
52.500,8677.450195,23.346001,3.000000,12.838091
52.600,8897.049805,32.097000,3.000000,12.785030
52.700,9124.690430,35.100002,3.000000,12.871970
52.800,9318.719727,35.284000,3.000000,12.794920
52.900,9555.639648,36.284000,3.000000,12.997601
53.000,9991.200195,37.500000,3.000000,13.176801
53.100,10294.839844,37.500000,3.000000,13.311481
53.200,10433.919922,37.667999,3.000000,13.382041
53.300,10604.360352,39.136002,3.000000,13.398400
53.400,10900.000000,43.675003,3.000000,13.625751
53.500,11161.250000,53.075001,3.000000,13.994000
53.600,11295.250000,68.875000,3.000000,14.088751
53.700,11455.500000,75.375000,3.000000,13.855751
53.800,11750.250000,80.250000,3.000000,13.651751
53.900,12147.419922,82.688004,3.000000,13.510961
54.000,12228.799805,74.849998,3.000000,13.291881
54.100,12235.320313,63.155998,3.000000,13.007000
54.200,12349.040039,55.784000,3.000000,12.763340
54.300,12482.990234,53.979000,3.000000,12.889621
54.400,12493.969727,51.463001,3.000000,13.116781
54.500,12653.129883,48.146999,3.000000,13.103511
54.600,12633.250000,45.704998,3.000000,13.059711
54.700,12271.190430,47.447998,3.270000,13.108951
54.800,11583.799805,50.068001,4.000000,13.081760
54.900,11714.120117,53.616001,4.000000,13.068561
55.000,11748.799805,57.644001,4.000000,13.150121
55.100,11779.440430,57.116001,4.000000,13.085320
55.200,11813.759766,49.316002,4.000000,12.742640
55.300,11591.750000,39.843002,4.000000,12.339260
55.400,11269.839844,21.787001,4.000000,11.783860
55.500,10703.349609,0.700000,4.000000,11.627931
55.600,10727.629883,0.700000,4.000000,13.382911
55.700,10728.299805,0.700000,4.000000,13.442000
55.800,10639.099609,0.490000,4.000000,12.956501
55.900,10434.400391,0.210000,4.000000,13.098101
56.000,9749.200195,0.940000,4.000000,13.557000
56.100,9084.500000,1.260000,3.700000,14.062500
56.200,9144.269531,0.700000,3.000000,14.517501
56.300,9429.650391,0.700000,3.000000,14.871840
56.400,9570.559570,0.700000,3.000000,15.109361
56.500,9531.059570,0.483000,3.000000,15.025061
56.600,9472.870117,0.217000,3.000000,14.891361
56.700,9430.759766,0.700000,3.000000,14.907721
56.800,9283.480469,0.700000,3.000000,15.044121
56.900,9010.280273,0.476000,3.000000,15.164921
57.000,8746.679688,0.224000,3.000000,15.254001
57.100,8424.849609,0.469000,3.000000,15.254001
57.200,8123.970215,0.231000,3.000000,15.302180
57.300,7930.000000,0.700000,3.000000,15.457750
57.400,7717.459961,0.700000,3.000000,15.589520
57.500,7503.879883,0.700000,3.000000,15.628571
57.600,7331.439941,0.700000,3.000000,15.623180
57.700,7203.540039,0.700000,3.000000,15.550180
57.800,7149.859863,0.700000,3.000000,15.492141
57.900,7035.319824,0.700000,3.000000,15.388680
58.000,6779.640137,7.602000,2.660000,15.274640
58.100,6666.700195,13.650000,2.000000,13.749451
58.200,7123.750000,0.000000,2.000000,10.641050
58.300,7146.149902,0.000000,2.000000,10.665051
58.400,7245.049805,0.000000,2.000000,11.364950
58.500,7285.600098,0.000000,2.000000,12.223440
58.600,7301.160156,0.000000,2.000000,12.847321
58.700,7260.560059,0.000000,2.000000,13.300160
58.800,7193.439941,0.000000,2.000000,13.734001
58.900,7134.479980,0.000000,2.000000,14.046921
59.000,7039.819824,0.000000,2.000000,14.253470
59.100,6910.279785,0.000000,2.000000,14.400750
59.200,6793.129883,0.000000,2.000000,14.505820
59.300,6748.049805,0.000000,2.000000,14.502181
59.400,6713.049805,0.000000,2.000000,14.483991
59.500,6707.339844,0.000000,2.000000,14.421660
59.600,6738.560059,0.000000,2.000000,14.400320
59.700,6750.180176,0.000000,2.000000,14.392661
59.800,6748.259766,0.000000,2.000000,14.310521
59.900,6709.430176,0.000000,2.000000,14.220000
60.000,6637.459961,0.000000,2.000000,14.202841
60.100,6553.020020,0.000000,2.000000,14.164690
60.200,6457.370117,0.000000,2.000000,14.129841
60.300,6366.109863,0.000000,2.000000,14.097541
60.400,6311.799805,0.000000,2.000000,14.083000
60.500,6251.799805,0.000000,2.000000,14.062401
60.600,6167.200195,0.000000,2.000000,14.004201
60.700,6065.799805,0.000000,2.000000,13.977800
60.800,5973.799805,0.280000,2.000000,13.983601
60.900,5875.660156,0.700000,2.000000,13.854140
61.000,5809.450195,0.700000,2.000000,13.749961
61.100,5724.109863,0.700000,2.000000,13.694481
61.200,5636.930176,0.700000,2.000000,13.645851
61.300,5566.819824,1.036000,2.000000,13.686141
61.400,5488.640137,2.802000,2.000000,13.802721
61.500,5751.540039,6.910000,2.000000,13.398761
61.600,5955.100098,10.772000,2.000000,12.197380
61.700,5709.620117,11.700000,2.000000,11.620541
61.800,5688.720215,11.700000,2.000000,11.667171
61.900,5716.370117,11.700000,2.000000,11.593380
62.000,5765.049805,11.700000,2.000000,11.953171
62.100,5815.100098,11.356000,2.000000,12.165721
62.200,5875.209961,10.556001,2.000000,12.288450
62.300,5938.080078,10.100000,2.000000,12.399521
62.400,6027.120117,10.452001,2.000000,12.536160
62.500,6105.759766,11.604000,2.000000,12.556761
62.600,6158.439941,13.160000,2.000000,12.554081
62.700,6216.700195,14.720000,2.000000,12.326601
62.800,6312.850098,16.275000,2.000000,12.156751
62.900,6419.299805,17.459999,2.000000,12.102250
63.000,6469.000000,17.900000,2.000000,11.872101
63.100,6516.899902,20.014999,2.000000,12.058551
63.200,6626.859863,22.968000,2.000000,12.107060
63.300,6792.700195,25.194000,2.000000,11.896501
63.400,6961.020020,29.094002,2.000000,11.809760
63.500,7128.379883,35.524002,2.000000,11.818260
63.600,7261.459961,44.188004,2.000000,12.346181
63.700,7426.709961,51.314003,2.000000,12.708941
63.800,7611.140137,57.561001,2.000000,12.872510
63.900,7704.629883,68.232002,2.000000,12.927381
64.000,7791.330078,79.460999,2.000000,12.843420
64.100,7928.160156,80.928001,2.000000,12.871040
64.200,8101.040039,78.132004,2.000000,12.922920
64.300,7941.759766,77.683998,2.000000,17.917521
64.400,7350.640137,80.692001,2.480000,18.248480
64.500,6979.080078,83.884003,3.000000,12.595001
64.600,7104.430176,84.692001,3.000000,12.506101
64.700,7327.109863,82.061996,3.000000,12.524111
64.800,7517.600098,73.902000,3.000000,12.585080
64.900,7615.950195,65.270004,3.000000,12.755071
65.000,7726.319824,59.789001,3.000000,12.741720
65.100,7882.500000,54.250000,3.000000,12.632001
65.200,8080.000000,51.099998,3.000000,12.573501
65.300,8261.500000,51.500000,3.000000,12.668000
65.400,8380.500000,49.550003,3.000000,12.733500
65.500,8518.440430,47.192001,3.000000,12.607821
65.600,8630.820313,44.811001,3.000000,12.501000
65.700,8775.040039,42.900002,3.000000,12.501000
65.800,8978.530273,42.492001,3.000000,12.626970
65.900,9147.360352,42.100002,3.000000,12.800020
66.000,9315.919922,42.100002,3.000000,12.918120
66.100,9542.080078,42.516003,3.000000,13.026760
66.200,9852.759766,40.872002,3.000000,12.985801
66.300,10103.959961,34.944000,3.000000,12.802920
66.400,10169.280273,28.756001,3.000000,12.454881
66.500,10198.980469,25.281000,3.000000,12.177361
66.600,10289.889648,22.133001,3.000000,12.136001
66.700,10305.900391,17.385000,3.000000,12.228751
66.800,10273.000000,13.952000,3.000000,12.573880
66.900,10243.299805,12.822000,3.000000,12.924721
67.000,10203.419922,11.636001,3.000000,12.930500
67.100,10146.719727,10.036000,3.000000,12.567040
67.200,10123.580078,7.626000,3.000000,12.294140
67.300,9781.759766,3.662000,3.000000,12.353940
67.400,9546.549805,1.500000,3.000000,12.524251
67.500,9547.099609,1.500000,3.000000,13.324051
67.600,9419.400391,1.060000,3.000000,14.594900
67.700,9220.099609,0.700000,3.000000,15.544701
67.800,9046.450195,0.700000,3.000000,16.178400
67.900,8852.000000,0.700000,3.000000,16.474880
68.000,8534.240234,1.596000,3.000000,16.425800
68.100,8123.479980,1.404000,2.440000,15.921281
68.200,7817.560059,0.700000,2.000000,14.962920
68.300,7857.109863,0.700000,2.000000,13.909150
68.400,8030.520020,0.700000,2.000000,13.684481
68.500,8080.450195,0.700000,2.000000,14.140251
68.600,8033.529785,0.700000,2.000000,14.581461
68.700,7940.870117,0.700000,2.000000,14.976561
68.800,7828.459961,0.700000,2.000000,15.295840
68.900,7733.439941,0.700000,2.000000,15.527020
69.000,7703.640137,0.700000,2.000000,15.703101
69.100,7620.580078,0.700000,2.000000,15.780821
69.200,7499.419922,0.700000,2.000000,15.835341
69.300,7417.470215,0.700000,2.000000,15.866001
69.400,7334.540039,0.700000,2.000000,15.840631
69.500,7245.259766,0.700000,2.000000,15.762821
69.600,7214.720215,0.700000,2.000000,15.677931
69.700,7176.000000,0.700000,2.000000,15.586801
69.800,7131.799805,0.700000,2.000000,15.458401
69.900,7125.200195,0.700000,2.000000,15.356200
70.000,7137.600098,0.700000,2.000000,15.239401
70.100,7127.799805,0.700000,2.000000,15.102401
70.200,7083.450195,0.700000,2.000000,14.961551
70.300,7049.799805,0.700000,2.000000,14.824481
70.400,6973.069824,0.700000,2.000000,14.729081
70.500,6897.890137,0.700000,2.000000,14.682701
70.600,6824.680176,1.196000,2.000000,14.653021
70.700,6770.299805,1.996000,2.000000,14.777781
70.800,6793.580078,4.222000,2.000000,14.951521
70.900,6963.560059,6.888000,2.000000,13.579761
71.000,6938.060059,8.234000,2.000000,12.217060
71.100,6930.629883,8.059000,2.000000,11.963990
71.200,6943.430176,6.792000,2.000000,12.146610
71.300,6919.549805,6.200000,2.000000,12.302260
71.400,6903.919922,5.696000,2.000000,12.229751
71.500,6903.040039,5.400000,2.000000,12.256981
71.600,6878.479980,5.912000,2.000000,12.385880
71.700,6850.200195,6.712000,2.000000,12.530400
71.800,6883.319824,8.472000,2.000000,12.728160
71.900,6958.479980,9.300000,2.000000,12.722520
72.000,6975.000000,10.340000,2.000000,12.656151
72.100,7085.000000,11.420000,2.000000,12.608300
72.200,7140.200195,11.700000,2.000000,12.370251
72.300,7202.299805,12.675000,2.000000,12.546801
72.400,7280.899902,15.280000,2.000000,12.610101
72.500,7399.700195,17.389999,2.000000,12.433600
72.600,7466.819824,19.945999,2.000000,12.359760
72.700,7597.439941,22.584000,2.000000,12.345100
72.800,7755.040039,25.445999,2.000000,11.994161
72.900,7912.240234,28.084000,2.000000,12.017961
73.000,8044.379883,29.904999,2.000000,12.092521
73.100,8256.870117,32.007999,2.000000,12.234111
73.200,8437.469727,36.417999,2.000000,12.945491
73.300,8596.559570,46.105999,2.000000,13.443591
73.400,8840.360352,57.956001,2.000000,13.773001
73.500,9062.280273,67.003998,2.000000,13.409000
73.600,9169.879883,75.891998,2.000000,13.314200
73.700,9214.799805,84.748001,2.000000,13.384521
73.800,9406.879883,93.279999,2.000000,13.310121
73.900,8966.219727,97.655998,2.000000,13.433770
74.000,8212.500000,98.952003,2.690000,14.280180
74.100,8235.990234,98.648003,3.000000,13.541941
74.200,8383.429688,98.400002,3.000000,13.104371
74.300,8511.160156,98.400002,3.000000,13.468551
74.400,8657.900391,91.820000,3.000000,13.550600
74.500,8742.400391,87.949997,3.000000,13.489901
74.600,8870.200195,78.190002,3.000000,13.334201
74.700,8991.200195,51.240002,3.000000,12.518400
74.800,8668.000000,12.503000,3.000000,10.715361
74.900,8578.379883,0.700000,3.000000,11.176710
75.000,8587.509766,0.700000,3.000000,12.366731
75.100,8567.799805,0.700000,3.000000,12.696301
75.200,8506.620117,0.700000,3.000000,12.663111
75.300,8382.480469,0.700000,3.000000,12.782801
75.400,8323.559570,0.700000,3.000000,13.087280
75.500,8316.000000,0.700000,3.000000,13.521240
75.600,8211.599609,0.700000,3.000000,13.924161
75.700,8188.279785,0.700000,3.000000,14.250320
75.800,8149.009766,0.700000,3.000000,14.484921
75.900,8075.060059,0.700000,3.000000,14.678700
76.000,8011.660156,0.700000,3.000000,14.878921
76.100,8012.790039,0.700000,3.000000,15.093141
76.200,7958.319824,0.700000,3.000000,15.173461
76.300,7922.200195,0.700000,3.000000,15.267580
76.400,7856.319824,0.700000,3.000000,15.427501
76.500,7812.060059,0.700000,3.000000,15.418981
76.600,7732.220215,0.700000,3.000000,15.432561
76.700,7613.250000,0.700000,3.000000,15.487501
76.800,7593.250000,0.700000,3.000000,15.502001
76.900,7492.000000,0.700000,3.000000,15.403750
77.000,7445.000000,0.700000,3.000000,15.447500
77.100,7359.250000,2.500000,3.000000,15.473001
77.200,7364.680176,4.240000,3.000000,15.173560
77.300,7419.080078,5.816000,3.000000,13.197241
77.400,7557.640137,7.416000,3.000000,12.048961
77.500,7567.359863,8.940001,3.000000,11.851960
77.600,7600.350098,10.532001,3.000000,11.889661
77.700,7654.580078,12.132000,3.000000,12.160951
77.800,7679.319824,13.039000,3.000000,12.215671
77.900,7758.459961,14.432000,3.000000,12.198220
78.000,7844.140137,15.416000,3.000000,12.564600
78.100,7771.740234,16.770000,3.000000,12.504961
78.200,7791.240234,16.553999,3.000000,12.536561
78.300,7767.339844,15.152000,3.000000,12.593321
78.400,7650.919922,12.382000,3.000000,12.875220
78.500,7480.600098,10.452001,3.000000,12.838901
78.600,7354.890137,8.836000,3.000000,12.749331
78.700,7269.589844,6.683000,3.000000,12.676331
78.800,6997.040039,3.119000,3.000000,12.580420
78.900,6852.370117,1.668000,3.000000,12.513181
79.000,6881.600098,1.500000,3.000000,12.955400
79.100,6862.799805,1.500000,3.000000,14.281000
79.200,6904.600098,1.500000,3.000000,15.376801
79.300,6901.799805,1.500000,3.000000,15.866201
79.400,6945.200195,1.500000,3.000000,15.962200
79.500,6978.870117,1.500000,3.000000,15.885381
79.600,7015.589844,1.500000,3.000000,15.925131
79.700,7048.109863,1.500000,3.000000,15.962490
79.800,7066.959961,1.500000,3.000000,15.944511
79.900,6993.859863,1.500000,3.000000,16.021620
80.000,6982.560059,1.500000,3.000000,16.017221
80.100,6913.479980,1.500000,3.000000,16.071861
80.200,6920.140137,2.156000,3.000000,15.965281
80.300,6851.200195,2.300000,3.000000,15.795501
80.400,6841.640137,2.964000,3.000000,15.171381
80.500,6800.669922,4.345000,3.000000,14.191781
80.600,6782.870117,4.600000,3.000000,12.709580
80.700,6910.479980,5.928000,3.000000,12.357340
80.800,6790.919922,6.200000,3.000000,12.521770
80.900,6724.879883,6.200000,3.000000,12.473321
81.000,6734.799805,6.200000,3.000000,12.542681
81.100,6753.959961,6.872000,3.000000,12.681641
81.200,6711.640137,7.000000,3.000000,12.753720
81.300,6686.200195,7.000000,3.000000,12.750401
81.400,6719.549805,7.000000,3.000000,12.798150
81.500,6706.450195,7.000000,3.000000,12.856300
81.600,6712.350098,7.000000,3.000000,12.889651
81.700,6677.450195,7.680000,3.000000,12.844701
81.800,6677.879883,8.402000,3.000000,12.910820
81.900,6699.640137,8.500000,3.000000,12.910960
82.000,6685.799805,9.188000,3.000000,12.871161
82.100,6746.640137,8.612000,3.000000,12.927781
82.200,6747.540039,9.188000,3.000000,12.974981
82.300,6746.000000,9.300000,3.000000,13.007101
82.400,6735.560059,8.604000,3.000000,12.909211
82.500,6727.040039,8.500000,3.000000,13.071481
82.600,6756.450195,7.891000,3.000000,13.047541
82.700,6714.020020,7.800000,3.000000,12.938210
82.800,6716.680176,7.800000,3.000000,13.038280
82.900,6762.879883,7.096000,3.000000,13.054001
83.000,6700.359863,7.000000,3.000000,12.874480
83.100,6701.560059,7.000000,3.000000,12.901920
83.200,6681.640137,7.000000,3.000000,13.012240
83.300,6637.169922,7.000000,3.000000,12.947571
83.400,6656.919922,7.000000,3.000000,12.912190
83.500,6638.640137,7.000000,3.000000,12.986430
83.600,6604.850098,7.712000,3.000000,12.982651
83.700,6706.299805,7.800000,3.000000,12.928801
83.800,6640.600098,7.800000,3.000000,12.936501
83.900,6674.299805,7.080000,3.000000,12.924500
84.000,6661.899902,7.000000,3.000000,12.949100
84.100,6645.600098,7.000000,3.000000,12.834101
84.200,6675.850098,7.728000,3.000000,12.873780
84.300,6700.839844,7.800000,3.000000,12.971821
84.400,6652.950195,8.437000,3.000000,12.981001
84.500,6665.290039,9.228001,3.000000,12.981001
84.600,6656.879883,10.036000,3.000000,12.874281
84.700,6727.759766,10.100000,3.000000,12.905480
84.800,6734.000000,10.100000,3.000000,12.828041
84.900,6769.879883,10.100000,3.000000,12.914841
85.000,6769.319824,12.308000,3.000000,12.910120
85.100,6801.549805,12.500000,3.000000,12.773220
85.200,6832.830078,13.895000,3.000000,12.736031
85.300,6853.600098,15.488000,3.000000,12.571251
85.400,6931.259766,16.344000,3.000000,12.626891
85.500,6955.600098,17.795000,3.000000,12.347421
85.600,7036.899902,18.652000,3.000000,12.709520
85.700,7156.680176,20.204000,3.000000,12.857141
85.800,7222.279785,20.958000,3.000000,12.344241
85.900,7237.279785,22.504000,3.000000,12.475501
86.000,7374.799805,22.600000,3.000000,12.264650
86.100,7445.649902,24.879999,3.000000,12.419250
86.200,7567.750000,25.000000,3.000000,11.971050
86.300,7632.899902,27.185001,3.000000,12.043900
86.400,7758.549805,28.820000,3.000000,12.284601
86.500,8144.200195,32.644001,3.000000,12.422760
86.600,8178.240234,37.312000,3.000000,12.958880
86.700,8239.480469,41.916000,3.000000,13.037641
86.800,8338.959961,45.844002,3.000000,12.899841
86.900,8403.480469,49.840000,3.000000,12.921841
87.000,8780.419922,42.337002,3.000000,12.824061
87.100,8872.509766,36.086002,3.000000,12.213780
87.200,9052.509766,35.900002,3.000000,12.703280
87.300,9153.059570,35.900002,3.000000,12.945010
87.400,9312.799805,38.938000,3.000000,13.338120
87.500,9396.360352,43.605999,3.000000,13.088261
87.600,9685.139648,47.522003,3.000000,13.482841
87.700,9813.500000,53.774002,3.000000,13.419460
87.800,9904.200195,61.544003,3.000000,13.875660
87.900,10037.669922,66.353004,3.000000,13.610771
88.000,10201.360352,72.538002,3.000000,13.564441
88.100,10662.360352,78.044998,3.000000,13.491730
88.200,10868.959961,98.989006,3.000000,13.174200
88.300,10916.540039,99.991997,3.000000,12.738370
