"Time","ZX_RPM","ZX_TPS","ZX_GEAR","LCC_AFR"
38.400,7715.140137,20.181999,2.000000,11.874001
38.500,7801.569824,26.305000,2.000000,11.837151
38.600,7997.259766,31.376001,2.000000,11.558250
38.700,8238.730469,32.965000,2.000000,11.773291
38.800,8288.110352,34.563999,2.000000,12.232100
38.900,8398.400391,37.090000,2.000000,12.095100
39.000,8608.099609,41.300003,2.000000,12.391301
39.100,8863.299805,48.460003,2.000000,12.474501
39.200,9065.200195,56.980000,2.000000,12.668401
39.300,9261.000000,64.860001,2.000000,12.978500
39.400,9487.599609,74.089996,2.000000,12.845801
39.500,9681.900391,88.750000,2.000000,13.016500
39.600,9832.900391,100.000000,2.000000,12.529501
39.700,9748.200195,100.000000,2.000000,12.428101
39.800,9740.299805,100.000000,2.000000,13.752200
39.900,9120.200195,100.000000,2.100000,22.230900
40.000,8690.000000,100.000000,3.000000,12.541800
40.100,8623.099609,100.000000,3.000000,12.898800
40.200,8751.099609,100.000000,3.000000,12.824400
40.300,8775.500000,100.000000,3.000000,12.979601
40.400,8921.200195,100.000000,3.000000,12.975701
40.500,9067.799805,100.000000,3.000000,13.040901
40.600,9166.099609,100.000000,3.000000,12.917200
40.700,9273.400391,100.000000,3.000000,12.859200
40.800,9448.000000,100.000000,3.000000,12.811300
40.900,9694.500000,100.000000,3.000000,12.838400
41.000,9732.599609,100.000000,3.000000,12.728100
41.100,9815.500000,100.000000,3.000000,12.678000
41.200,10037.900391,100.000000,3.000000,12.702001
41.300,10147.000000,100.000000,3.000000,12.666300
41.400,10260.000000,100.000000,3.000000,12.585100
41.500,10396.200195,100.000000,3.000000,12.553201
41.600,10498.500000,100.000000,3.000000,12.487801
41.700,10605.099609,100.000000,3.000000,12.379200
41.800,10747.200195,100.000000,3.000000,12.475401
41.900,11044.500000,100.000000,3.000000,12.522301
42.000,11048.900391,100.000000,3.000000,12.590900
42.100,11221.799805,100.000000,3.000000,12.617001
42.200,11350.599609,100.000000,3.000000,12.619901
42.300,11561.400391,100.000000,3.000000,12.648901
42.400,11649.900391,100.000000,3.000000,12.679400
42.500,11852.900391,100.000000,3.000000,12.714601
42.600,11921.200195,100.000000,3.000000,12.669200
42.700,12061.900391,100.000000,3.000000,12.605400
42.800,12120.799805,100.000000,3.000000,12.508201
42.900,12333.099609,100.000000,3.000000,12.586201
43.000,12326.099609,100.000000,3.000000,12.702001
43.100,12437.799805,100.000000,3.000000,12.683800
43.200,12553.099609,100.000000,3.000000,12.832901
43.300,11907.500000,100.000000,3.100000,13.362901
43.400,11879.200195,100.000000,4.000000,12.485600
43.500,11521.000000,100.000000,4.000000,12.611200
43.600,11703.299805,100.000000,4.000000,12.561901
43.700,11878.599609,100.000000,4.000000,12.583600
43.800,11822.900391,100.000000,4.000000,12.551301
43.900,11934.700195,100.000000,4.000000,12.606800
44.000,12054.099609,100.000000,4.000000,12.520801
44.100,12032.700195,99.919998,4.000000,12.576001
44.200,12157.900391,99.040001,4.000000,12.607301
44.300,12182.799805,97.519997,4.000000,12.650401
44.400,12259.299805,96.650002,4.000000,12.695801
44.500,12338.599609,94.279999,4.000000,12.749500
44.600,12519.400391,82.989998,4.000000,12.754200
44.700,12328.099609,62.520000,4.000000,12.638600
44.800,12435.000000,46.540001,4.000000,12.190101
44.900,12365.900391,20.880001,4.000000,11.177700
45.000,11876.299805,5.170000,4.000000,11.991600
45.100,11614.500000,2.940000,4.000000,13.410900
45.200,11655.000000,1.420000,4.000000,15.496401
45.300,11556.400391,0.700000,4.000000,16.011700
45.400,11291.400391,0.780000,4.000000,16.412300
45.500,10284.299805,1.420000,3.900000,16.438702
45.600,9864.000000,0.700000,3.000000,16.052900
45.700,9970.799805,0.700000,3.000000,15.727601
45.800,10188.099609,0.700000,3.000000,15.421901
45.900,10044.599609,0.700000,3.000000,15.629200
46.000,9966.700195,0.700000,3.000000,15.718000
46.100,10035.200195,0.700000,3.000000,15.679401
46.200,10095.299805,0.630000,3.000000,15.557501
46.300,9950.099609,0.000000,3.000000,15.397100
46.400,9737.799805,0.000000,3.000000,15.371000
46.500,9595.099609,0.000000,3.000000,15.381201
46.600,9538.099609,0.000000,3.000000,15.473001
46.700,9485.500000,0.070000,3.000000,15.470100
46.800,9301.000000,0.700000,3.000000,15.446901
46.900,9050.200195,0.630000,3.000000,15.473001
47.000,8970.599609,0.070000,3.000000,15.458401
47.100,8868.400391,0.700000,3.000000,15.319700
47.200,8697.900391,0.630000,3.000000,15.243801
47.300,8566.000000,0.000000,3.000000,15.154901
47.400,8342.599609,0.000000,3.000000,15.200001
47.500,8195.000000,0.070000,3.000000,15.378301
47.600,8178.600098,0.700000,3.000000,15.454201
47.700,8029.799805,0.700000,3.000000,15.541600
47.800,8005.700195,0.630000,3.000000,15.488901
47.900,7878.600098,0.070000,3.000000,15.366600
48.000,7808.899902,0.700000,3.000000,15.327001
48.100,7763.399902,0.700000,3.000000,15.309501
48.200,7593.700195,0.700000,3.000000,15.149100
48.300,7495.899902,0.700000,3.000000,15.123001
48.400,7526.299805,0.700000,3.000000,15.123001
48.500,7487.100098,0.700000,3.000000,15.118601
48.600,7506.000000,0.700000,3.000000,15.079000
48.700,7427.399902,0.700000,3.000000,15.068800
48.800,7447.399902,0.700000,3.000000,14.977000
48.900,7425.600098,0.700000,3.000000,14.965401
49.000,7357.000000,0.700000,3.000000,14.850801
49.100,7337.500000,0.700000,3.000000,14.759001
49.200,7312.600098,0.700000,3.000000,14.756101
49.300,7206.100098,0.780000,3.000000,14.716901
49.400,7170.299805,1.740000,3.000000,14.594601
49.500,7159.700195,4.050000,3.000000,14.439900
49.600,7130.700195,5.480000,3.000000,13.290300
49.700,7211.799805,6.280000,3.000000,12.208800
49.800,7159.500000,7.080000,3.000000,11.671901
49.900,7183.600098,7.870000,3.000000,11.577301
50.000,7119.700195,8.500000,3.000000,11.805901
50.100,7144.399902,8.580000,3.000000,11.981801
50.200,7148.799805,9.300000,3.000000,12.048600
50.300,7157.899902,9.300000,3.000000,12.178500
50.400,7169.600098,9.300000,3.000000,12.175200
50.500,7131.500000,9.300000,3.000000,12.277201
50.600,7222.500000,9.300000,3.000000,12.372001
50.700,7189.000000,9.300000,3.000000,12.399000
50.800,7175.700195,9.300000,3.000000,12.400400
50.900,7219.200195,9.300000,3.000000,12.421801
51.000,7228.799805,9.300000,3.000000,12.496600
51.100,7213.700195,9.380000,3.000000,12.461401
51.200,7178.500000,10.100000,3.000000,12.505301
51.300,7218.600098,10.100000,3.000000,12.529501
51.400,7292.500000,10.100000,3.000000,12.406200
51.500,7257.500000,10.100000,3.000000,12.462300
51.600,7233.000000,10.100000,3.000000,12.384001
51.700,7295.299805,10.100000,3.000000,12.389801
51.800,7286.600098,10.180000,3.000000,12.447901
51.900,7265.000000,10.900001,3.000000,12.495100
52.000,7267.399902,10.980000,3.000000,12.434700
52.100,7294.799805,11.700000,3.000000,12.370501
52.200,7348.200195,11.620000,3.000000,12.389801
52.300,7360.600098,10.740001,3.000000,12.442000
52.400,7366.399902,9.220000,3.000000,12.447901
52.500,7289.700195,8.500000,3.000000,12.495100
52.600,7298.799805,8.500000,3.000000,12.439100
52.700,7325.500000,8.500000,3.000000,12.413001
52.800,7337.500000,8.500000,3.000000,12.423201
52.900,7318.100098,8.500000,3.000000,12.515000
53.000,7263.100098,8.580000,3.000000,12.519401
53.100,7253.799805,9.380000,3.000000,12.559001
53.200,7328.299805,10.180000,3.000000,12.557501
53.300,7370.500000,10.980000,3.000000,12.539701
53.400,7400.000000,11.700000,3.000000,12.495100
53.500,7388.700195,11.780000,3.000000,12.437700
53.600,7445.100098,12.500000,3.000000,12.403300
53.700,7407.200195,12.570000,3.000000,12.443501
53.800,7387.100098,13.200000,3.000000,12.452600
53.900,7435.700195,13.280000,3.000000,12.414501
54.000,7472.200195,14.310000,3.000000,12.429400
54.100,7577.700195,17.260000,3.000000,12.404100
54.200,7555.799805,18.780001,3.000000,12.082001
54.300,7714.399902,19.730000,3.000000,12.216600
54.400,7784.899902,22.190001,3.000000,11.862700
54.500,7824.299805,26.170000,3.000000,11.640600
54.600,7866.899902,30.950001,3.000000,11.772000
54.700,7907.100098,36.370003,3.000000,11.850700
54.800,7955.700195,40.290001,3.000000,12.483201
54.900,7975.700195,37.419998,3.000000,11.834500
55.000,7937.000000,36.700001,3.000000,12.171000
55.100,7946.399902,36.930000,3.000000,12.502001
55.200,8039.600098,39.860001,3.000000,12.606701
55.300,8120.500000,47.990002,3.000000,12.308400
55.400,8166.399902,51.660000,3.000000,12.751600
55.500,8313.599609,53.180000,3.000000,12.247200
55.600,8481.000000,54.210003,3.000000,12.209500
55.700,8578.000000,57.389999,3.000000,12.341500
55.800,8735.299805,61.060001,3.000000,12.368100
55.900,8862.400391,62.889999,3.000000,12.467101
56.000,8939.599609,66.860001,3.000000,12.320301
56.100,9050.599609,71.629997,3.000000,12.525600
56.200,9210.500000,78.710007,3.000000,12.487501
56.300,9390.700195,92.260002,3.000000,12.512600
56.400,9445.099609,100.000000,3.000000,12.599501
56.500,9575.099609,100.000000,3.000000,12.465301
56.600,9779.099609,100.000000,3.000000,12.651700
56.700,9918.099609,100.000000,3.000000,12.465301
56.800,10036.400391,100.000000,3.000000,12.678000
56.900,10135.000000,100.000000,3.000000,12.706401
57.000,10275.099609,100.000000,3.000000,12.703001
57.100,10412.099609,100.000000,3.000000,12.560401
57.200,10513.599609,100.000000,3.000000,12.565801
57.300,10636.700195,100.000000,3.000000,12.503901
57.400,10892.299805,100.000000,3.000000,12.531401
57.500,10963.400391,100.000000,3.000000,12.551301
57.600,11106.299805,100.000000,3.000000,12.617001
57.700,11234.599609,100.000000,3.000000,12.625801
57.800,11332.700195,100.000000,3.000000,12.709301
57.900,11538.900391,100.000000,3.000000,12.745100
58.000,11727.400391,100.000000,3.000000,12.719001
58.100,11822.900391,100.000000,3.000000,12.697201
58.200,11936.700195,99.599998,3.000000,12.512600
58.300,12089.700195,94.520004,3.000000,12.659301
58.400,12209.000000,79.010002,3.000000,12.994801
58.500,12324.900391,56.880001,3.000000,12.436501
58.600,12180.500000,32.600002,3.000000,11.244901
58.700,11699.000000,9.710000,3.000000,12.757001
58.800,11688.400391,5.890000,3.000000,12.905400
58.900,11584.000000,2.860000,3.000000,17.068701
59.000,11483.900391,0.700000,3.000000,17.042301
59.100,11303.400391,0.700000,3.000000,17.356701
59.200,11198.299805,0.700000,3.000000,16.992800
59.300,10928.700195,0.700000,3.000000,16.886400
59.400,10730.700195,0.700000,3.000000,16.737501
59.500,10566.900391,0.630000,3.000000,16.555201
59.600,10297.599609,0.000000,3.000000,16.307301
59.700,9977.400391,0.000000,3.000000,16.077702
59.800,9868.000000,0.000000,3.000000,15.997401
59.900,9722.000000,0.000000,3.000000,15.855801
60.000,9512.400391,0.070000,3.000000,15.764001
60.100,9235.799805,0.700000,3.000000,15.766901
60.200,9116.299805,0.630000,3.000000,15.782801
60.300,8856.400391,0.000000,3.000000,15.676501
60.400,8754.799805,0.070000,3.000000,15.531401
60.500,8680.200195,0.700000,3.000000,15.407301
60.600,8499.700195,0.700000,3.000000,15.480301
60.700,8373.400391,0.700000,3.000000,15.541600
60.800,8160.200195,0.700000,3.000000,15.499101
60.900,8213.700195,0.700000,3.000000,15.475901
61.000,8018.100098,0.700000,3.000000,15.496201
61.100,7894.600098,0.630000,3.000000,15.432302
61.200,7826.399902,0.070000,3.000000,15.327001
61.300,7796.799805,0.700000,3.000000,15.324100
61.400,7651.399902,0.700000,3.000000,15.298000
61.500,7582.600098,0.700000,3.000000,15.290700
61.600,7658.399902,0.700000,3.000000,15.225000
61.700,7637.799805,0.700000,3.000000,15.225000
61.800,7579.600098,0.700000,3.000000,15.217700
61.900,7560.399902,0.630000,3.000000,15.141801
62.000,7569.799805,0.070000,3.000000,15.057302
62.100,7460.799805,0.700000,3.000000,15.118601
62.200,7462.200195,0.700000,3.000000,15.083401
62.300,7398.600098,0.700000,3.000000,15.118601
62.400,7289.399902,0.780000,3.000000,15.086301
62.500,7224.500000,1.500000,3.000000,15.162201
62.600,7175.000000,1.580000,3.000000,15.286100
62.700,7164.899902,2.300000,3.000000,15.589601
62.800,7068.899902,2.300000,3.000000,15.681601
62.900,7020.299805,2.380000,3.000000,15.287701
63.000,6990.899902,3.180000,3.000000,14.891701
63.100,6943.399902,3.900000,3.000000,14.388600
63.200,6916.100098,3.820000,3.000000,13.190901
63.300,6803.500000,3.020000,3.000000,12.299700
63.400,6827.600098,2.300000,3.000000,12.118401
63.500,6757.500000,2.300000,3.000000,12.746700
63.600,6724.799805,2.300000,3.000000,13.988300
63.700,6707.399902,2.300000,3.000000,14.677401
63.800,6641.700195,2.300000,3.000000,14.849301
63.900,6579.600098,2.380000,3.000000,14.725101
64.000,6536.799805,3.410000,3.000000,14.509800
64.100,6593.299805,6.360000,3.000000,13.906301
64.200,6630.899902,7.800000,3.000000,12.117101
64.300,6616.700195,7.870000,3.000000,11.941200
64.400,6581.100098,8.500000,3.000000,11.897701
64.500,6604.299805,8.500000,3.000000,12.005100
64.600,6562.399902,8.500000,3.000000,12.268500
64.700,6567.200195,8.500000,3.000000,12.302401
64.800,6579.100098,8.580000,3.000000,12.481601
64.900,6589.000000,9.300000,3.000000,12.453791
65.000,6588.009766,9.300000,3.000000,12.575701
65.100,6581.149902,9.300000,3.000000,12.609481
65.200,6619.299805,9.300000,3.000000,12.675000
65.300,6678.770020,9.300000,3.000000,12.669780
65.400,6633.930176,9.300000,3.000000,12.628791
65.500,6617.229980,9.300000,3.000000,12.748000
65.600,6660.000000,9.300000,3.000000,12.749351
65.700,6662.069824,9.300000,3.000000,12.765611
65.800,6682.640137,9.372000,3.000000,12.788041
65.900,6681.160156,10.100000,3.000000,12.748000
66.000,6705.790039,10.172000,3.000000,12.754570
66.100,6736.069824,10.900001,3.000000,12.803991
66.200,6759.160156,10.972000,3.000000,12.626691
66.300,6777.850098,11.771999,3.000000,12.567780
66.400,6749.870117,12.500000,3.000000,12.509780
66.500,6793.859863,12.500000,3.000000,12.470140
66.600,6844.080078,12.500000,3.000000,12.601650
66.700,6861.660156,12.635000,3.000000,12.593221
66.800,6927.919922,14.000000,3.000000,12.643391
66.900,6923.029785,14.144000,3.000000,12.614390
67.000,6989.220215,15.735001,3.000000,12.585390
67.100,7042.720215,17.243999,3.000000,12.503921
67.200,7055.310059,18.844000,3.000000,11.961400
67.300,7117.459961,20.723001,3.000000,12.091250
67.400,7209.299805,25.135000,3.000000,11.879621
67.500,7282.180176,26.500000,3.000000,11.384021
67.600,7382.649902,26.500000,3.000000,11.731960
67.700,7465.669922,26.716000,3.000000,11.796930
67.800,7537.399902,29.107000,3.000000,12.009670
67.900,7683.720215,31.344000,3.000000,11.656550
68.000,7707.200195,33.151001,3.000000,12.125360
68.100,7881.529785,37.051003,3.000000,12.318921
68.200,7993.220215,41.023003,3.000000,12.410790
68.300,8057.250000,45.362999,3.000000,12.505071
68.400,8182.250000,46.144001,3.000000,12.270010
68.500,8296.000000,47.816002,3.000000,12.415811
68.600,8315.349609,50.486000,3.000000,12.171971
68.700,8534.580078,56.102001,3.000000,12.401011
68.800,8768.410156,63.695000,3.000000,12.558601
68.900,8720.919922,68.844002,3.000000,12.431361
69.000,8716.389648,70.930000,3.000000,12.597381
69.100,8789.459961,77.579002,3.000000,12.409440
69.200,8887.599609,81.453003,3.000000,12.516351
69.300,9015.719727,92.595001,3.000000,12.535221
69.400,9048.290039,97.816002,3.000000,12.585390
69.500,9312.459961,100.000000,3.000000,12.557651
69.600,9406.459961,100.000000,3.000000,12.561101
69.700,9496.500000,100.000000,3.000000,12.735260
69.800,9560.990234,100.000000,3.000000,12.742780
69.900,9758.669922,100.000000,3.000000,12.697830
70.000,9820.589844,100.000000,3.000000,12.774390
70.100,9883.830078,100.000000,3.000000,12.746740
70.200,10066.330078,100.000000,3.000000,12.732650
70.300,10199.820313,100.000000,3.000000,12.716391
70.400,10301.599609,100.000000,3.000000,12.682171
70.500,10437.099609,100.000000,3.000000,12.597691
70.600,10529.530273,100.000000,3.000000,12.540131
70.700,10635.009766,100.000000,3.000000,12.498301
70.800,10642.910156,100.000000,3.000000,12.473701
70.900,10845.419922,100.000000,3.000000,12.498301
71.000,11075.320313,100.000000,3.000000,12.481530
71.100,11214.589844,100.000000,3.000000,12.595830
71.200,11276.480469,100.000000,3.000000,12.678960
71.300,11443.889648,100.000000,3.000000,12.715041
71.400,11568.759766,100.000000,3.000000,12.676351
71.500,11726.459961,100.000000,3.000000,12.680820
71.600,11823.610352,100.000000,3.000000,12.585390
71.700,11948.019531,100.000000,3.000000,12.562961
71.800,12027.820313,100.000000,3.000000,12.597691
71.900,12133.110352,100.000000,3.000000,12.553181
72.000,12305.179688,100.000000,3.000000,12.651311
72.100,12414.559570,100.000000,3.000000,12.712831
72.200,12481.740234,100.000000,3.000000,13.604971
72.300,11463.139648,100.000000,3.090000,20.988451
72.400,11414.000000,100.000000,4.000000,12.537830
72.500,11422.009766,100.000000,4.000000,12.619611
72.600,11517.490234,100.000000,4.000000,12.643391
72.700,11670.660156,100.000000,4.000000,12.617001
72.800,11747.809570,100.000000,4.000000,12.613041
72.900,11853.660156,100.000000,4.000000,12.566521
73.000,11933.330078,99.856003,4.000000,12.510180
73.100,12070.330078,98.328003,4.000000,12.600301
73.200,12198.509766,97.528000,4.000000,12.578311
73.300,12230.490234,96.665001,4.000000,12.641181
73.400,12195.000000,94.238007,4.000000,12.747050
73.500,12209.400391,82.446999,4.000000,12.867210
73.600,12356.799805,71.314003,4.000000,12.730990
73.700,12380.580078,65.761002,4.000000,12.568181
73.800,12442.669922,58.390999,4.000000,12.629500
73.900,12492.530273,47.580002,4.000000,12.278241
74.000,12397.019531,30.354000,4.000000,11.851240
74.100,12172.139648,20.747002,4.000000,10.886960
74.200,11936.049805,10.100000,4.000000,10.944010
74.300,11870.879883,9.677000,4.000000,11.156680
